SUBSCRIPTION_ID,SUBSCRIPTION_PLAN_ID,USER_ID,STARTS_AT,ENDS_AT,PLAN_NAME,PRICING,BILLING_PERIOD
187199,2,81060,2023-01-10T07:44:28Z,2023-01-26T07:44:28Z,Basic,0.10,monthly
187200,2,26421,2023-01-10T08:06:51Z,2023-01-29T08:06:51Z,Basic,0.10,monthly
187201,1,25824,2023-01-10T08:22:48Z,2023-03-29T08:22:48Z,Standard with Ads,0.06,monthly
187202,1,52363,2023-01-10T08:23:39Z,,Standard with Ads,0.06,monthly
187203,1,90941,2023-01-10T08:53:37Z,2023-03-19T08:53:37Z,Standard with Ads,0.06,monthly
187204,1,7749,2023-01-10T09:10:26Z,,Standard with Ads,0.06,monthly
187205,2,26688,2023-01-10T09:31:22Z,2023-02-19T09:31:22Z,Basic,0.10,monthly
187206,1,19192,2023-01-10T09:35:07Z,2023-03-29T09:35:07Z,Standard with Ads,0.06,monthly
187207,1,84869,2023-01-10T09:41:50Z,2023-02-05T09:41:50Z,Standard with Ads,0.06,monthly
187208,1,44744,2023-01-10T10:03:43Z,2023-02-03T10:03:43Z,Standard with Ads,0.06,monthly
187209,2,96057,2023-01-10T10:22:14Z,,Basic,0.10,monthly
187210,1,95742,2023-01-10T10:44:20Z,2023-02-09T10:44:20Z,Standard with Ads,0.06,monthly
187211,1,74792,2023-01-10T10:45:07Z,2023-04-19T10:45:07Z,Standard with Ads,0.06,monthly
187212,1,82477,2023-01-10T10:49:51Z,2023-01-20T10:49:51Z,Standard with Ads,0.06,monthly
187213,1,18567,2023-01-10T10:52:07Z,2023-02-18T10:52:07Z,Standard with Ads,0.06,monthly
187214,2,8887,2023-01-10T10:53:58Z,,Basic,0.10,monthly
187215,1,13812,2023-01-10T11:03:21Z,2023-02-19T11:03:21Z,Standard with Ads,0.06,monthly
187216,2,90634,2023-01-10T11:06:59Z,,Basic,0.10,monthly
187217,2,49263,2023-01-10T11:07:44Z,2023-02-17T11:07:44Z,Basic,0.10,monthly
187218,1,13332,2023-01-10T11:22:36Z,,Standard with Ads,0.06,monthly
187219,2,10193,2023-01-10T11:32:47Z,2023-04-19T11:32:47Z,Basic,0.10,monthly
187220,1,50808,2023-01-10T11:34:55Z,2023-02-14T11:34:55Z,Standard with Ads,0.06,monthly
187221,1,24382,2023-01-10T11:40:25Z,2023-03-24T11:40:25Z,Standard with Ads,0.06,monthly
187222,2,63241,2023-01-10T12:13:27Z,,Basic,0.10,monthly
187223,2,77752,2023-01-10T12:27:38Z,,Basic,0.10,monthly
187224,2,8273,2023-01-10T12:48:27Z,,Basic,0.10,monthly
187225,2,75927,2023-01-10T12:57:44Z,2023-02-25T12:57:44Z,Basic,0.10,monthly
187226,1,24679,2023-01-10T13:02:14Z,2023-03-16T13:02:14Z,Standard with Ads,0.06,monthly
187227,1,24200,2023-01-10T13:07:43Z,2023-03-17T13:07:43Z,Standard with Ads,0.06,monthly
187228,2,91181,2023-01-10T13:10:55Z,,Basic,0.10,monthly
187229,1,5529,2023-01-10T13:18:34Z,2023-03-24T13:18:34Z,Standard with Ads,0.06,monthly
187230,2,84843,2023-01-10T13:23:27Z,2023-02-28T13:23:27Z,Basic,0.10,monthly
187231,1,90396,2023-01-10T13:38:11Z,2023-01-12T13:38:11Z,Standard with Ads,0.06,monthly
187232,2,76555,2023-01-10T13:38:46Z,,Basic,0.10,monthly
187233,1,63613,2023-01-10T13:39:02Z,2023-02-17T13:39:02Z,Standard with Ads,0.06,monthly
187234,2,378,2023-01-10T13:54:22Z,2023-04-05T13:54:22Z,Basic,0.10,monthly
187235,1,34617,2023-01-10T14:20:17Z,2023-02-08T14:20:17Z,Standard with Ads,0.06,monthly
187236,1,62733,2023-01-10T14:28:55Z,2023-02-06T14:28:55Z,Standard with Ads,0.06,monthly
187237,1,13737,2023-01-10T14:32:58Z,2023-02-21T14:32:58Z,Standard with Ads,0.06,monthly
187238,2,26777,2023-01-10T14:41:22Z,2023-02-11T14:41:22Z,Basic,0.10,monthly
187239,1,19453,2023-01-10T14:42:40Z,2023-01-30T14:42:40Z,Standard with Ads,0.06,monthly
187240,1,87827,2023-01-10T14:46:09Z,2023-03-13T14:46:09Z,Standard with Ads,0.06,monthly
187241,2,43940,2023-01-10T14:53:02Z,2023-03-03T14:53:02Z,Basic,0.10,monthly
187242,1,55037,2023-01-10T15:00:38Z,2023-03-26T15:00:38Z,Standard with Ads,0.06,monthly
187243,1,52235,2023-01-10T15:33:12Z,,Standard with Ads,0.06,monthly
187244,1,75085,2023-01-10T15:58:32Z,,Standard with Ads,0.06,monthly
187245,2,76043,2023-01-10T15:59:20Z,2023-03-02T15:59:20Z,Basic,0.10,monthly
187246,1,85811,2023-01-10T16:05:58Z,2023-02-08T16:05:58Z,Standard with Ads,0.06,monthly
187247,1,82635,2023-01-10T16:38:41Z,2023-02-16T16:38:41Z,Standard with Ads,0.06,monthly
187248,1,81892,2023-01-10T16:49:28Z,2023-03-30T16:49:28Z,Standard with Ads,0.06,monthly
187249,1,67516,2023-01-10T17:20:27Z,,Standard with Ads,0.06,monthly
187250,1,43579,2023-01-10T17:23:29Z,,Standard with Ads,0.06,monthly
187251,2,35004,2023-01-10T17:32:07Z,2023-03-02T17:32:07Z,Basic,0.10,monthly
187252,2,21132,2023-01-10T17:38:40Z,2023-03-13T17:38:40Z,Basic,0.10,monthly
187253,1,45353,2023-01-10T17:43:52Z,2023-02-21T17:43:52Z,Standard with Ads,0.06,monthly
187254,1,48894,2023-01-10T18:22:53Z,2023-01-12T18:22:53Z,Standard with Ads,0.06,monthly
187255,2,8962,2023-01-10T18:25:34Z,2023-02-24T18:25:34Z,Basic,0.10,monthly
187256,2,55738,2023-01-10T18:30:41Z,2023-02-07T18:30:41Z,Basic,0.10,monthly
187257,2,49036,2023-01-10T18:34:02Z,2023-01-25T18:34:02Z,Basic,0.10,monthly
187258,2,23415,2023-01-10T18:45:26Z,2023-03-08T18:45:26Z,Basic,0.10,monthly
187259,1,55994,2023-01-10T18:58:57Z,2023-02-07T18:58:57Z,Standard with Ads,0.06,monthly
187260,2,90468,2023-01-10T19:13:45Z,2023-01-29T19:13:45Z,Basic,0.10,monthly
187261,2,64076,2023-01-10T19:34:28Z,,Basic,0.10,monthly
187262,2,16758,2023-01-10T19:37:57Z,2023-02-04T19:37:57Z,Basic,0.10,monthly
187263,1,38717,2023-01-10T19:38:46Z,2023-03-25T19:38:46Z,Standard with Ads,0.06,monthly
187264,1,31813,2023-01-10T19:50:09Z,2023-03-23T19:50:09Z,Standard with Ads,0.06,monthly
187265,1,24922,2023-01-10T19:55:38Z,2023-03-29T19:55:38Z,Standard with Ads,0.06,monthly
187266,2,30879,2023-01-10T19:56:38Z,2023-01-29T19:56:38Z,Basic,0.10,monthly
187267,1,88193,2023-01-10T20:35:47Z,,Standard with Ads,0.06,monthly
187268,1,2254,2023-01-10T20:36:54Z,2023-01-17T20:36:54Z,Standard with Ads,0.06,monthly
187269,1,6565,2023-01-10T21:08:00Z,2023-02-12T21:08:00Z,Standard with Ads,0.06,monthly
187270,1,6374,2023-01-10T21:39:24Z,2023-04-09T21:39:24Z,Standard with Ads,0.06,monthly
187271,1,50301,2023-01-10T21:45:55Z,2023-03-25T21:45:55Z,Standard with Ads,0.06,monthly
187272,1,26885,2023-01-10T22:08:42Z,2023-03-11T22:08:42Z,Standard with Ads,0.06,monthly
187273,2,76046,2023-01-10T22:08:43Z,2023-01-16T22:08:43Z,Basic,0.10,monthly
187274,2,71820,2023-01-10T22:38:51Z,2023-04-13T22:38:51Z,Basic,0.10,monthly
187275,2,48615,2023-01-10T22:48:21Z,2023-04-18T22:48:21Z,Basic,0.10,monthly
187276,1,25059,2023-01-10T23:03:47Z,2023-04-03T23:03:47Z,Standard with Ads,0.06,monthly
187277,2,11256,2023-01-10T23:09:33Z,2023-03-20T23:09:33Z,Basic,0.10,monthly
187278,2,62032,2023-01-10T23:54:07Z,2023-02-27T23:54:07Z,Basic,0.10,monthly
187279,1,91243,2023-01-11T00:06:15Z,2023-01-22T00:06:15Z,Standard with Ads,0.06,monthly
187280,2,8404,2023-01-11T00:14:32Z,2023-03-11T00:14:32Z,Basic,0.10,monthly
187281,2,29924,2023-01-11T00:26:13Z,2023-03-24T00:26:13Z,Basic,0.10,monthly
187282,1,97982,2023-01-11T00:44:50Z,2023-04-04T00:44:50Z,Standard with Ads,0.06,monthly
187283,2,57584,2023-01-11T00:49:18Z,2023-02-08T00:49:18Z,Basic,0.10,monthly
187284,2,6087,2023-01-11T01:07:02Z,,Basic,0.10,monthly
187285,2,81260,2023-01-11T01:09:12Z,2023-01-12T01:09:12Z,Basic,0.10,monthly
187286,2,83321,2023-01-11T01:38:02Z,2023-03-11T01:38:02Z,Basic,0.10,monthly
187287,2,18919,2023-01-11T01:39:11Z,,Basic,0.10,monthly
187288,2,72640,2023-01-11T01:46:27Z,2023-03-24T01:46:27Z,Basic,0.10,monthly
187289,2,26868,2023-01-11T01:49:17Z,,Basic,0.10,monthly
187290,2,51874,2023-01-11T02:06:07Z,2023-02-04T02:06:07Z,Basic,0.10,monthly
187291,2,98910,2023-01-11T02:07:42Z,2023-02-23T02:07:42Z,Basic,0.10,monthly
187292,2,30216,2023-01-11T02:09:29Z,2023-03-20T02:09:29Z,Basic,0.10,monthly
187293,2,82298,2023-01-11T02:12:17Z,2023-04-08T02:12:17Z,Basic,0.10,monthly
187294,1,21661,2023-01-11T02:13:06Z,2023-03-18T02:13:06Z,Standard with Ads,0.06,monthly
187295,2,75953,2023-01-11T02:19:15Z,,Basic,0.10,monthly
187296,1,60203,2023-01-11T02:25:44Z,2023-04-06T02:25:44Z,Standard with Ads,0.06,monthly
187297,2,29646,2023-01-11T02:43:59Z,2023-02-02T02:43:59Z,Basic,0.10,monthly
187298,1,89276,2023-01-11T02:47:56Z,2023-04-15T02:47:56Z,Standard with Ads,0.06,monthly
187299,2,64382,2023-01-11T02:49:57Z,2023-02-18T02:49:57Z,Basic,0.10,monthly
187300,2,74967,2023-01-11T03:09:42Z,2023-02-22T03:09:42Z,Basic,0.10,monthly
187301,1,31453,2023-01-11T03:18:06Z,2023-04-20T03:18:06Z,Standard with Ads,0.06,monthly
187302,1,3359,2023-01-11T03:23:56Z,2023-03-27T03:23:56Z,Standard with Ads,0.06,monthly
187303,2,61600,2023-01-11T03:33:42Z,2023-04-06T03:33:42Z,Basic,0.10,monthly
187304,2,56898,2023-01-11T03:44:23Z,2023-02-07T03:44:23Z,Basic,0.10,monthly
187305,2,11218,2023-01-11T03:51:38Z,2023-02-24T03:51:38Z,Basic,0.10,monthly
187306,2,65479,2023-01-11T03:52:33Z,,Basic,0.10,monthly
187307,1,91522,2023-01-11T04:00:58Z,,Standard with Ads,0.06,monthly
187308,2,69680,2023-01-11T04:22:15Z,2023-01-14T04:22:15Z,Basic,0.10,monthly
187309,1,1462,2023-01-11T04:40:54Z,2023-02-14T04:40:54Z,Standard with Ads,0.06,monthly
187310,2,78821,2023-01-11T04:55:59Z,2023-02-02T04:55:59Z,Basic,0.10,monthly
187311,2,17504,2023-01-11T05:06:14Z,2023-04-01T05:06:14Z,Basic,0.10,monthly
187312,2,19522,2023-01-11T05:22:03Z,,Basic,0.10,monthly
187313,2,23526,2023-01-11T06:15:49Z,,Basic,0.10,monthly
187314,1,85421,2023-01-11T06:21:56Z,2023-03-19T06:21:56Z,Standard with Ads,0.06,monthly
187315,2,90775,2023-01-11T06:34:37Z,2023-03-10T06:34:37Z,Basic,0.10,monthly
187316,1,5101,2023-01-11T06:50:38Z,,Standard with Ads,0.06,monthly
187317,2,79468,2023-01-11T07:00:15Z,2023-03-24T07:00:15Z,Basic,0.10,monthly
187318,2,69967,2023-01-11T07:13:46Z,2023-04-07T07:13:46Z,Basic,0.10,monthly
187319,1,35036,2023-01-11T07:32:46Z,,Standard with Ads,0.06,monthly
187320,1,22955,2023-01-11T07:34:37Z,,Standard with Ads,0.06,monthly
187321,1,44030,2023-01-11T07:43:24Z,2023-02-01T07:43:24Z,Standard with Ads,0.06,monthly
187322,1,30952,2023-01-11T07:54:07Z,2023-03-07T07:54:07Z,Standard with Ads,0.06,monthly
187323,1,73472,2023-01-11T08:02:22Z,2023-02-05T08:02:22Z,Standard with Ads,0.06,monthly
187324,1,89385,2023-01-11T08:23:24Z,2023-03-23T08:23:24Z,Standard with Ads,0.06,monthly
187325,1,49184,2023-01-11T08:26:06Z,2023-01-24T08:26:06Z,Standard with Ads,0.06,monthly
187326,2,237,2023-01-11T08:30:05Z,,Basic,0.10,monthly
187327,1,98566,2023-01-11T08:40:18Z,2023-01-12T08:40:18Z,Standard with Ads,0.06,monthly
187328,1,21372,2023-01-11T08:40:31Z,2023-01-27T08:40:31Z,Standard with Ads,0.06,monthly
187329,2,48248,2023-01-11T08:47:52Z,2023-03-24T08:47:52Z,Basic,0.10,monthly
187330,2,86149,2023-01-11T08:50:52Z,2023-02-26T08:50:52Z,Basic,0.10,monthly
187331,2,49426,2023-01-11T09:00:51Z,2023-02-17T09:00:51Z,Basic,0.10,monthly
187332,2,16969,2023-01-11T09:21:59Z,2023-04-07T09:21:59Z,Basic,0.10,monthly
187333,1,40691,2023-01-11T09:25:21Z,2023-03-11T09:25:21Z,Standard with Ads,0.06,monthly
187334,2,26693,2023-01-11T09:31:05Z,2023-01-23T09:31:05Z,Basic,0.10,monthly
187335,1,31106,2023-01-11T09:32:50Z,2023-02-01T09:32:50Z,Standard with Ads,0.06,monthly
187336,1,59047,2023-01-11T09:40:45Z,2023-01-27T09:40:45Z,Standard with Ads,0.06,monthly
187337,1,56024,2023-01-11T09:46:27Z,2023-02-05T09:46:27Z,Standard with Ads,0.06,monthly
187338,1,54593,2023-01-11T09:49:43Z,,Standard with Ads,0.06,monthly
187339,2,37795,2023-01-11T09:52:56Z,2023-01-12T09:52:56Z,Basic,0.10,monthly
187340,1,54340,2023-01-11T09:55:04Z,2023-03-04T09:55:04Z,Standard with Ads,0.06,monthly
187341,1,40573,2023-01-11T10:04:10Z,2023-04-05T10:04:10Z,Standard with Ads,0.06,monthly
187342,1,11056,2023-01-11T10:14:56Z,2023-03-28T10:14:56Z,Standard with Ads,0.06,monthly
187343,1,82795,2023-01-11T10:26:01Z,2023-03-25T10:26:01Z,Standard with Ads,0.06,monthly
187344,1,76849,2023-01-11T10:28:31Z,2023-02-26T10:28:31Z,Standard with Ads,0.06,monthly
187345,1,59306,2023-01-11T10:29:22Z,2023-02-27T10:29:22Z,Standard with Ads,0.06,monthly
187346,1,13800,2023-01-11T10:49:08Z,2023-04-05T10:49:08Z,Standard with Ads,0.06,monthly
187347,2,26113,2023-01-11T11:00:44Z,2023-04-09T11:00:44Z,Basic,0.10,monthly
187348,2,41508,2023-01-11T11:04:15Z,2023-03-31T11:04:15Z,Basic,0.10,monthly
187349,2,24474,2023-01-11T11:33:12Z,2023-04-13T11:33:12Z,Basic,0.10,monthly
187350,2,98417,2023-01-11T11:52:23Z,2023-04-18T11:52:23Z,Basic,0.10,monthly
187351,2,74077,2023-01-11T11:55:59Z,,Basic,0.10,monthly
187352,2,25362,2023-01-11T12:02:32Z,2023-02-10T12:02:32Z,Basic,0.10,monthly
187353,2,2926,2023-01-11T12:12:18Z,2023-03-17T12:12:18Z,Basic,0.10,monthly
187354,1,65847,2023-01-11T12:28:28Z,2023-04-16T12:28:28Z,Standard with Ads,0.06,monthly
187355,1,57072,2023-01-11T12:40:27Z,,Standard with Ads,0.06,monthly
187356,1,56357,2023-01-11T12:40:29Z,,Standard with Ads,0.06,monthly
187357,2,80091,2023-01-11T12:42:30Z,2023-01-20T12:42:30Z,Basic,0.10,monthly
187358,2,11983,2023-01-11T12:43:54Z,,Basic,0.10,monthly
187359,1,65334,2023-01-11T12:49:54Z,2023-03-01T12:49:54Z,Standard with Ads,0.06,monthly
187360,2,4448,2023-01-11T12:55:08Z,,Basic,0.10,monthly
187361,1,76252,2023-01-11T13:51:48Z,2023-04-02T13:51:48Z,Standard with Ads,0.06,monthly
187362,2,26459,2023-01-11T13:52:16Z,2023-03-29T13:52:16Z,Basic,0.10,monthly
187363,1,33910,2023-01-11T13:54:19Z,,Standard with Ads,0.06,monthly
187364,1,84847,2023-01-11T14:29:29Z,2023-04-09T14:29:29Z,Standard with Ads,0.06,monthly
187365,1,84454,2023-01-11T14:39:07Z,2023-03-30T14:39:07Z,Standard with Ads,0.06,monthly
187366,1,15295,2023-01-11T14:55:45Z,2023-02-05T14:55:45Z,Standard with Ads,0.06,monthly
187367,1,93877,2023-01-11T15:04:10Z,2023-03-31T15:04:10Z,Standard with Ads,0.06,monthly
187368,2,93759,2023-01-11T15:04:55Z,2023-03-29T15:04:55Z,Basic,0.10,monthly
187369,2,63184,2023-01-11T15:09:09Z,2023-01-27T15:09:09Z,Basic,0.10,monthly
187370,2,4468,2023-01-11T15:25:11Z,,Basic,0.10,monthly
187371,2,87215,2023-01-11T16:07:05Z,2023-02-09T16:07:05Z,Basic,0.10,monthly
187372,1,85810,2023-01-11T16:07:46Z,2023-03-14T16:07:46Z,Standard with Ads,0.06,monthly
187373,2,73570,2023-01-11T16:08:45Z,,Basic,0.10,monthly
187374,2,53723,2023-01-11T16:33:50Z,,Basic,0.10,monthly
187375,2,36348,2023-01-11T16:35:53Z,2023-02-04T16:35:53Z,Basic,0.10,monthly
187376,2,69975,2023-01-11T16:43:24Z,2023-04-09T16:43:24Z,Basic,0.10,monthly
187377,2,7224,2023-01-11T16:49:30Z,2023-04-03T16:49:30Z,Basic,0.10,monthly
187378,2,50984,2023-01-11T17:11:44Z,2023-03-15T17:11:44Z,Basic,0.10,monthly
187379,2,20541,2023-01-11T17:17:32Z,,Basic,0.10,monthly
187380,1,30628,2023-01-11T17:20:07Z,2023-03-20T17:20:07Z,Standard with Ads,0.06,monthly
187381,2,54375,2023-01-11T17:46:39Z,2023-01-14T17:46:39Z,Basic,0.10,monthly
187382,1,89431,2023-01-11T18:08:46Z,2023-04-02T18:08:46Z,Standard with Ads,0.06,monthly
187383,2,83227,2023-01-11T18:12:57Z,2023-04-11T18:12:57Z,Basic,0.10,monthly
187384,2,73112,2023-01-11T18:13:05Z,,Basic,0.10,monthly
187385,2,72511,2023-01-11T18:20:48Z,,Basic,0.10,monthly
187386,2,34738,2023-01-11T18:37:26Z,2023-03-09T18:37:26Z,Basic,0.10,monthly
187387,1,14815,2023-01-11T18:40:04Z,2023-03-22T18:40:04Z,Standard with Ads,0.06,monthly
187388,2,38315,2023-01-11T19:04:39Z,,Basic,0.10,monthly
187389,2,24225,2023-01-11T19:18:08Z,2023-02-17T19:18:08Z,Basic,0.10,monthly
187390,1,11928,2023-01-11T19:20:22Z,,Standard with Ads,0.06,monthly
187391,2,68312,2023-01-11T19:21:36Z,2023-01-22T19:21:36Z,Basic,0.10,monthly
187392,1,47162,2023-01-11T19:35:50Z,2023-02-26T19:35:50Z,Standard with Ads,0.06,monthly
187393,1,7365,2023-01-11T19:41:49Z,2023-03-20T19:41:49Z,Standard with Ads,0.06,monthly
187394,2,14005,2023-01-11T19:52:17Z,2023-03-23T19:52:17Z,Basic,0.10,monthly
187395,1,43085,2023-01-11T19:52:36Z,2023-02-28T19:52:36Z,Standard with Ads,0.06,monthly
187396,2,41577,2023-01-11T19:58:48Z,2023-01-22T19:58:48Z,Basic,0.10,monthly
187397,2,39935,2023-01-11T20:13:09Z,2023-02-08T20:13:09Z,Basic,0.10,monthly
187398,1,80650,2023-01-11T20:20:19Z,2023-02-23T20:20:19Z,Standard with Ads,0.06,monthly
187399,2,17943,2023-01-11T20:23:56Z,,Basic,0.10,monthly
187400,2,51199,2023-01-11T20:46:23Z,2023-04-20T20:46:23Z,Basic,0.10,monthly
187401,2,48428,2023-01-11T20:49:15Z,,Basic,0.10,monthly
187402,1,35298,2023-01-11T20:49:23Z,2023-04-14T20:49:23Z,Standard with Ads,0.06,monthly
187403,2,639,2023-01-11T20:59:25Z,2023-03-17T20:59:25Z,Basic,0.10,monthly
187404,2,90373,2023-01-11T21:03:42Z,,Basic,0.10,monthly
187405,1,50590,2023-01-11T21:19:10Z,2023-01-18T21:19:10Z,Standard with Ads,0.06,monthly
187406,1,48025,2023-01-11T21:26:15Z,2023-04-05T21:26:15Z,Standard with Ads,0.06,monthly
187407,2,25714,2023-01-11T21:29:44Z,2023-03-30T21:29:44Z,Basic,0.10,monthly
187408,1,71632,2023-01-11T21:34:47Z,,Standard with Ads,0.06,monthly
187409,1,64612,2023-01-11T22:04:00Z,2023-03-17T22:04:00Z,Standard with Ads,0.06,monthly
187410,1,36927,2023-01-11T22:13:19Z,2023-03-23T22:13:19Z,Standard with Ads,0.06,monthly
187411,2,10086,2023-01-11T22:14:09Z,2023-04-10T22:14:09Z,Basic,0.10,monthly
187412,2,48967,2023-01-11T22:14:13Z,2023-02-16T22:14:13Z,Basic,0.10,monthly
187413,1,43173,2023-01-11T22:14:42Z,2023-02-28T22:14:42Z,Standard with Ads,0.06,monthly
187414,2,71827,2023-01-11T22:15:25Z,,Basic,0.10,monthly
187415,2,78451,2023-01-11T22:20:56Z,,Basic,0.10,monthly
187416,1,49530,2023-01-11T22:43:46Z,2023-03-04T22:43:46Z,Standard with Ads,0.06,monthly
187417,2,65772,2023-01-11T23:09:18Z,,Basic,0.10,monthly
187418,2,50078,2023-01-11T23:18:41Z,2023-01-15T23:18:41Z,Basic,0.10,monthly
187419,1,699,2023-01-11T23:44:26Z,2023-02-26T23:44:26Z,Standard with Ads,0.06,monthly
187420,1,48889,2023-01-11T23:56:05Z,2023-04-06T23:56:05Z,Standard with Ads,0.06,monthly
187421,2,59338,2023-01-12T00:01:14Z,2023-02-02T00:01:14Z,Basic,0.10,monthly
187422,2,80924,2023-01-12T00:27:04Z,2023-01-15T00:27:04Z,Basic,0.10,monthly
187423,2,75765,2023-01-12T00:34:17Z,2023-01-14T00:34:17Z,Basic,0.10,monthly
187424,1,31626,2023-01-12T00:44:38Z,2023-01-24T00:44:38Z,Standard with Ads,0.06,monthly
187425,1,62153,2023-01-12T00:45:33Z,2023-04-13T00:45:33Z,Standard with Ads,0.06,monthly
187426,1,15945,2023-01-12T00:52:27Z,2023-02-24T00:52:27Z,Standard with Ads,0.06,monthly
187427,2,32063,2023-01-12T01:00:54Z,2023-04-08T01:00:54Z,Basic,0.10,monthly
187428,2,62762,2023-01-12T01:07:17Z,2023-02-12T01:07:17Z,Basic,0.10,monthly
187429,1,89163,2023-01-12T01:23:20Z,,Standard with Ads,0.06,monthly
187430,2,59976,2023-01-12T01:32:49Z,2023-03-13T01:32:49Z,Basic,0.10,monthly
187431,2,15365,2023-01-12T01:41:01Z,2023-02-25T01:41:01Z,Basic,0.10,monthly
187432,1,72083,2023-01-12T02:02:53Z,2023-01-19T02:02:53Z,Standard with Ads,0.06,monthly
187433,2,92292,2023-01-12T02:40:54Z,2023-03-18T02:40:54Z,Basic,0.10,monthly
187434,2,30880,2023-01-12T02:57:32Z,2023-04-19T02:57:32Z,Basic,0.10,monthly
187435,2,20464,2023-01-12T03:15:19Z,2023-03-17T03:15:19Z,Basic,0.10,monthly
187436,2,44269,2023-01-12T03:26:43Z,,Basic,0.10,monthly
187437,2,43606,2023-01-12T04:01:16Z,2023-02-28T04:01:16Z,Basic,0.10,monthly
187438,2,11444,2023-01-12T04:24:15Z,2023-04-19T04:24:15Z,Basic,0.10,monthly
187439,1,95598,2023-01-12T04:34:25Z,,Standard with Ads,0.06,monthly
187440,2,17621,2023-01-12T04:53:06Z,,Basic,0.10,monthly
187441,1,41658,2023-01-12T05:11:03Z,,Standard with Ads,0.06,monthly
187442,1,81982,2023-01-12T05:12:53Z,2023-02-23T05:12:53Z,Standard with Ads,0.06,monthly
187443,1,30715,2023-01-12T05:23:34Z,2023-02-07T05:23:34Z,Standard with Ads,0.06,monthly
187444,2,79026,2023-01-12T05:27:23Z,2023-02-15T05:27:23Z,Basic,0.10,monthly
187445,1,93746,2023-01-12T05:39:21Z,2023-01-15T05:39:21Z,Standard with Ads,0.06,monthly
187446,1,86720,2023-01-12T06:18:14Z,2023-01-19T06:18:14Z,Standard with Ads,0.06,monthly
187447,2,66004,2023-01-12T06:21:37Z,,Basic,0.10,monthly
187448,1,93786,2023-01-12T06:50:55Z,2023-02-18T06:50:55Z,Standard with Ads,0.06,monthly
187449,2,72375,2023-01-12T06:55:02Z,2023-02-13T06:55:02Z,Basic,0.10,monthly
187450,1,51294,2023-01-12T07:17:54Z,2023-01-31T07:17:54Z,Standard with Ads,0.06,monthly
187451,2,32277,2023-01-12T07:27:20Z,,Basic,0.10,monthly
187452,2,27818,2023-01-12T07:51:14Z,,Basic,0.10,monthly
187453,1,95818,2023-01-12T07:55:07Z,2023-01-23T07:55:07Z,Standard with Ads,0.06,monthly
187454,1,43004,2023-01-12T07:55:25Z,2023-02-06T07:55:25Z,Standard with Ads,0.06,monthly
187455,2,50570,2023-01-12T08:15:10Z,2023-03-27T08:15:10Z,Basic,0.10,monthly
187456,1,24847,2023-01-12T08:20:22Z,2023-04-14T08:20:22Z,Standard with Ads,0.06,monthly
187457,2,25106,2023-01-12T08:25:03Z,2023-03-29T08:25:03Z,Basic,0.10,monthly
187458,1,56987,2023-01-12T08:37:58Z,2023-01-26T08:37:58Z,Standard with Ads,0.06,monthly
187459,2,6213,2023-01-12T08:38:23Z,2023-02-20T08:38:23Z,Basic,0.10,monthly
187460,1,53185,2023-01-12T09:06:55Z,2023-01-27T09:06:55Z,Standard with Ads,0.06,monthly
187461,2,59532,2023-01-12T09:12:40Z,,Basic,0.10,monthly
187462,2,23350,2023-01-12T09:23:38Z,2023-04-16T09:23:38Z,Basic,0.10,monthly
187463,1,73941,2023-01-12T09:41:21Z,2023-04-08T09:41:21Z,Standard with Ads,0.06,monthly
187464,2,62413,2023-01-12T09:44:37Z,2023-04-07T09:44:37Z,Basic,0.10,monthly
187465,1,49814,2023-01-12T10:45:35Z,2023-01-15T10:45:35Z,Standard with Ads,0.06,monthly
187466,2,31898,2023-01-12T10:45:35Z,,Basic,0.10,monthly
187467,2,92026,2023-01-12T10:46:58Z,2023-03-18T10:46:58Z,Basic,0.10,monthly
187468,2,18629,2023-01-12T11:10:39Z,2023-04-14T11:10:39Z,Basic,0.10,monthly
187469,1,6053,2023-01-12T11:12:18Z,2023-04-03T11:12:18Z,Standard with Ads,0.06,monthly
187470,2,2673,2023-01-12T11:26:25Z,2023-04-10T11:26:25Z,Basic,0.10,monthly
187471,1,13826,2023-01-12T11:27:42Z,2023-03-23T11:27:42Z,Standard with Ads,0.06,monthly
187472,1,32378,2023-01-12T11:31:24Z,2023-04-20T11:31:24Z,Standard with Ads,0.06,monthly
187473,1,65569,2023-01-12T11:58:19Z,2023-03-13T11:58:19Z,Standard with Ads,0.06,monthly
187474,2,4417,2023-01-12T12:01:57Z,2023-02-28T12:01:57Z,Basic,0.10,monthly
187475,1,66534,2023-01-12T12:06:11Z,2023-01-16T12:06:11Z,Standard with Ads,0.06,monthly
187476,1,58636,2023-01-12T12:06:15Z,2023-03-03T12:06:15Z,Standard with Ads,0.06,monthly
187477,1,46307,2023-01-12T12:07:00Z,,Standard with Ads,0.06,monthly
187478,1,55803,2023-01-12T12:30:00Z,2023-03-14T12:30:00Z,Standard with Ads,0.06,monthly
187479,1,31029,2023-01-12T12:30:01Z,2023-03-05T12:30:01Z,Standard with Ads,0.06,monthly
187480,2,90469,2023-01-12T12:34:31Z,2023-01-25T12:34:31Z,Basic,0.10,monthly
187481,1,79375,2023-01-12T12:43:57Z,2023-02-21T12:43:57Z,Standard with Ads,0.06,monthly
187482,1,57351,2023-01-12T12:44:56Z,2023-02-25T12:44:56Z,Standard with Ads,0.06,monthly
